	C7-1	C7-2	C7-3	C10-1	C10-2	C10-3	C14-1	C14-2	C14-3	C21-1	C21-2	C21-3	D7-1	D7-2	D7-3	D10-1	D10-2	D10-3	D14-1	D14-2	D14-3	D21-1	D21-2	D21-3
Cmo_000203-gene	302	122	175	315	149	284	748	295	1036	562	491	374	137	123	185	191	323	256	823	219	113	281	508	227
Cmo_000204-gene	244	0	5	0	0	1	152	17	6	80	65	32	237	407	927	6	2	145	0	6	1	4	7	6
Cmo_000205-gene	96	26	35	45	108	88	8	80	199	47	45	299	202	516	485	98	46	132	129	139	64	150	38	35
Cmo_000206-gene	1107	1130	918	782	1090	1295	2386	1351	3934	925	1239	1032	693	871	760	636	746	621	664	722	740	1322	952	1112
Cmo_000207-gene	1	1	0	0	0	0	1	0	0	0	1	0	0	1	2	2	0	0	0	0	0	0	0	0
Cmo_000208-gene	2393	1939	2412	2060	1850	2446	5392	1958	6524	3134	3746	3736	1831	1971	2401	1904	2321	2677	3133	2455	3139	2891	2062	1995
Cmo_000209-gene	110	548	26	8	57	96	126	60	632	12	126	125	320	169	105	66	52	98	51	46	177	120	81	25
Cmo_000210-gene	1674	2153	4343	5256	5288	5358	9715	5997	17889	3826	9795	6000	2979	3787	3463	2952	1739	1494	5924	5348	4839	5021	5810	4566
Cmo_000211-gene	1819	1223	800	444	317	459	878	631	1087	1212	1152	471	1419	1898	1749	1157	1572	1766	658	794	766	495	539	511
Cmo_000212-gene	287	216	235	250	182	234	499	186	418	145	224	82	197	129	242	155	239	314	145	225	168	169	137	107
Cmo_000213-gene	186	175	134	122	87	121	497	246	648	265	258	142	186	238	326	98	140	338	213	90	61	234	124	74
Cmo_000214-gene	12519	15134	7572	22245	10174	12291	44662	10765	55678	11749	8985	19043	22330	26961	28210	8438	7256	26003	23208	22400	15471	15952	12441	10996
Cmo_000215-gene	6824	889	849	1070	906	904	1372	825	2226	489	411	98	2644	5046	6295	717	471	4550	338	602	740	244	242	223
Cmo_000216-gene	1321	2294	1020	384	207	754	93	127	83	811	1847	154	1041	1051	923	483	624	616	1075	895	612	305	687	108
Cmo_000217-gene	34863	54367	14903	11278	11377	18523	49605	15479	50725	27826	29815	8466	17290	14359	13842	13917	25165	23286	13922	18059	23425	17756	16555	22042
Cmo_000218-gene	15643	11025	14690	8972	11604	12759	38068	12524	44529	11843	10717	12346	6755	10377	10262	8034	3432	5303	8980	9708	5219	8056	6956	8244
Cmo_000219-gene	0	33	0	3	33	6	362	72	200	20	11	12	21	4	0	1	50	35	4	0	1	27	41	4582
Cmo_000220-gene	1995	3298	2765	1518	2606	3550	4759	2618	6543	1454	1303	474	1974	874	1323	862	1835	2206	847	638	524	1063	778	294
Cmo_000221-gene	5	28	3	1	0	6	82	22	78	1	0	0	72	67	20	18	319	130	177	0	75	292	13	8
Cmo_000222-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cmo_000223-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000224-gene	11617	13609	21986	24842	36634	37334	205307	44143	153897	43568	66123	69886	11276	6498	7742	17326	12615	10393	27368	18447	24215	46644	40893	73258
Cmo_000225-gene	0	0	0	0	0	0	0	4	0	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000226-gene	5148	6430	3546	2245	3171	3729	8129	3810	9831	4020	4186	2525	2437	2566	2733	3188	4672	3568	3348	2418	2995	2903	2743	2983
Cmo_000227-gene	14959	553	1572	8438	126693	138926	963	814	9717	1665	2917	7170	612	4427	2096	458	1230	3685	1595	3980	990	1179	284	184
Cmo_000228-gene	3766	3795	6033	6968	6835	7296	20475	7450	36676	9137	10178	9220	3956	6722	5095	5009	5077	4809	7372	8469	6488	8225	5716	4294
Cmo_000229-gene	7329	4550	4550	6015	5363	6160	7256	4965	14212	3277	5946	4713	6272	6823	9190	5349	4087	6155	4736	7011	4386	6443	3652	3015
Cmo_000230-gene	81	74	155	265	233	276	133	313	581	59	231	242	316	334	350	209	77	96	231	281	234	411	119	203
Cmo_000231-gene	8	12	4	1	1	0	1	5	0	0	6	1	2	3	22	1	0	0	6	0	1	1	1	4
Cmo_000232-gene	1	1	2	0	0	0	0	1	0	11	7	0	2	5	6	4	0	0	0	0	0	0	0	0
Cmo_000233-gene	5323	4135	3310	1983	2401	2881	7168	2647	7748	4093	4244	2644	3143	3178	3783	2027	3430	3595	3334	2605	2116	3579	2821	1953
Cmo_000234-gene	215	129	55	27	15	104	98	44	189	2	20	19	399	791	925	76	168	366	106	100	130	72	10	848
Cmo_000235-gene	6682	7242	3376	8622	15693	11978	24975	14432	51121	8378	5991	53442	6677	8665	8662	4588	32441	15200	50218	31467	29497	48407	11981	5397
Cmo_000236-gene	64	125	158	611	769	696	1764	966	6369	128	350	6702	432	606	570	339	855	331	4447	2254	3293	7215	765	745
Cmo_000237-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	6	1	21	0	0	5	0	0
Cmo_000238-gene	2	0	0	0	0	0	0	0	0	0	0	0	4	0	7	0	1	0	43	4	1	1	0	0
Cmo_000239-gene	4	27	15	71	17	39	67	104	487	60	23	481	20	28	2	31	188	12	156	38	59	214	5	19
Cmo_000240-gene	14	3	1	1	1	0	0	1	0	8	1	5	4	13	4	6	17	8	35	3	0	9	3	0
Cmo_000241-gene	6	1	0	0	1	0	0	8	0	6	0	4	0	1	3	0	0	1	0	0	0	0	0	0
Cmo_000242-gene	2282	2130	2403	1270	1845	1987	8118	2446	8722	2877	2641	3908	1985	2135	1856	2136	2431	2025	2389	1575	1994	2400	1094	1316
Cmo_000243-gene	6802	14041	16661	12100	13189	18563	59268	47275	61368	16007	13842	1733	4768	1496	2845	6135	5316	5313	2037	4976	4309	5780	10802	8133
Cmo_000244-gene	4129	5975	8412	6181	7254	7384	37774	14257	31660	7015	9075	5741	3380	2782	3160	3073	3361	2995	3459	3620	4302	6141	8470	6607
Cmo_000245-gene	28182	27936	5662	3507	2621	3164	4509	752	7231	3186	2290	1844	13965	7020	5718	16684	34364	26888	9591	9742	9302	2941	3001	580
Cmo_000246-gene	1097	1025	766	1342	1050	1029	2580	1174	5507	1270	1007	269	2755	1096	2499	1910	4941	3666	1545	695	967	783	535	313
Cmo_000247-gene	24585	13427	6213	4026	4962	5056	12285	4059	11500	12649	7987	10050	20411	9149	8597	6599	16623	11431	11426	5524	7865	7790	5838	3823
Cmo_000248-gene	204	153	74	73	42	52	28	13	11	164	118	12	77	95	87	51	127	90	138	58	30	33	58	12
Cmo_000249-gene	836	648	484	618	445	515	950	460	1190	647	824	612	391	948	601	518	636	431	915	466	587	695	463	359
Cmo_000250-gene	5714	5659	5769	3407	3844	4435	15119	6335	13412	5906	5779	4322	4175	4407	5274	2983	3609	4592	4320	3211	2993	4444	4554	3063
Cmo_000251-gene	1712	1348	1031	691	675	810	1128	504	1632	950	1184	578	1102	1175	1174	1194	1619	1806	1447	750	906	911	876	515
Cmo_000252-gene	1	11	6	1	0	0	30	0	0	10	8	5	35	99	106	21	8	27	13	0	8	5	0	0
Cmo_000253-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000254-gene	7188	19203	35526	45870	33702	37910	211803	43496	158898	46561	117569	39401	29480	25693	22919	36793	21005	16019	57555	50780	50061	34197	52441	48374
Cmo_000255-gene	722	633	1272	914	1148	1195	3028	1165	3284	546	1075	936	1209	1322	1111	1288	791	798	1110	1089	1066	1033	751	704
Cmo_000256-gene	1349	4539	3820	2270	2212	2908	8240	2505	5618	1792	2496	974	2132	833	1117	1642	1510	1363	1338	1196	905	1266	1474	860
Cmo_000257-gene	11380	11204	15627	8930	12064	13164	53002	13896	56764	15069	16719	16274	8250	10927	11190	7454	7404	7971	11535	8882	9161	12226	10486	12582
Cmo_000258-gene	5531	3941	5752	4786	4475	5178	13288	6841	13487	2947	4310	2658	4117	2707	4730	3512	2905	4158	3106	3188	2364	1339	2779	2284
Cmo_000259-gene	11157	13075	6316	4213	4745	5496	19378	8050	14884	10958	7344	5083	3950	3123	4162	2926	7387	6742	4526	3581	3786	4819	6328	4522
Cmo_000260-gene	196	249	180	62	29	112	23	52	20	106	180	66	89	72	78	35	67	66	109	68	43	37	91	11
Cmo_000261-gene	245	9	29	3	11	20	13	8	11	20	13	3	207	252	784	40	7	192	13	31	18	12	6	11
Cmo_000262-gene	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0
Cmo_000263-gene	9231	9137	3379	9709	1573	4158	6551	1913	6965	4508	3314	10974	15083	14719	18973	7628	11852	8900	13836	7954	6323	5681	4580	1418
Cmo_000264-gene	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cmo_000265-gene	8	0	0	0	0	2	0	0	0	0	0	7	4	6	21	7	0	9	10	0	1	3	1	6
Cmo_000266-gene	8	4	3	2	9	11	76	18	86	7	21	26	4	1	3	2	4	8	21	7	1	35	0	1
Cmo_000267-gene	3730	2845	2923	2876	2967	3356	8042	3312	8802	3327	3948	3974	2804	3140	3588	2706	3206	3393	4435	3522	3401	4090	3194	2765
Cmo_000268-gene	132	148	25	514	142	92	549	222	1001	144	323	2979	187	406	1034	238	929	424	2762	1729	3368	1901	175	93
Cmo_000269-gene	48	163	9	106	151	131	469	134	1959	9	101	562	536	930	1250	182	994	532	476	384	935	1398	214	18
Cmo_000270-gene	740	520	564	677	966	1047	4132	987	3863	601	536	845	660	381	580	357	2311	834	1243	458	514	692	327	252
Cmo_000271-gene	40	3	4	6	9	23	68	8	38	4	27	18	23	34	12	68	14	1542	15	11	25	469	48	14
Cmo_000272-gene	3092	3477	3726	2256	2412	3075	10759	2607	9432	2131	1749	1232	1577	1187	1269	2118	2725	2011	1019	1710	1555	1309	1359	1409
Cmo_000273-gene	414	170	92	19	8	15	42	3	74	23	40	12	829	118	92	211	328	796	25	44	14	1	14	6
Cmo_000274-gene	0	0	0	0	0	0	0	0	5	0	0	7	0	0	4	1	0	0	0	0	0	5	0	0
Cmo_000275-gene	169	141	69	732	9	33	263	64	370	21	147	6333	694	899	1010	994	3284	271	5311	2365	731	1808	117	1
Cmo_000276-gene	4948	6408	4631	6007	7777	6083	21331	5780	15098	5262	6062	7468	2900	2389	2567	2200	5894	3620	4770	4178	3491	5168	2951	5764
Cmo_000277-gene	2897	590	310	989	1061	687	1685	1394	3084	23	41	165	2218	942	971	326	3700	5235	801	1135	349	1858	154	213
Cmo_000278-gene	60	120	157	87	60	94	125	48	219	24	40	13	347	229	401	203	102	93	149	124	222	118	108	188
Cmo_000279-gene	0	2	0	5	0	5	0	6	0	7	32	19	18	19	26	13	20	1	13	4	3	13	53	31
Cmo_000280-gene	19	41	8	25	12	15	320	50	122	56	144	92	124	76	91	78	68	10	67	23	28	240	391	534
Cmo_000281-gene	2879	3957	3058	2607	3029	3395	12956	4417	11979	3603	3065	3620	1603	1644	2367	2059	2935	3037	3192	2035	2509	2176	2370	1711
Cmo_000282-gene	776	876	3365	3359	3595	3985	11249	4222	13457	1381	4145	4368	2266	2568	3561	2265	770	778	2459	2775	2700	3670	3596	3692
Cmo_000283-gene	1024	1093	895	609	745	1011	1094	485	1240	650	737	381	712	722	1284	1133	1068	1888	639	802	589	530	589	656
Cmo_000284-gene	1	0	1	0	4	1	0	4	0	0	0	1	0	1	0	1	6	0	3	1	1	0	0	4
Cmo_000285-gene	108	118	251	199	183	243	703	225	883	139	346	495	225	287	292	192	102	103	284	282	268	473	210	408
Cmo_000286-gene	1193	704	1924	1330	1719	1839	6859	1686	6786	1743	2823	3763	1562	2187	2336	1635	1083	1258	2355	2064	1446	2429	1725	2188
Cmo_000287-gene	523	641	2025	2127	1639	2766	5780	2313	7182	1285	2732	4502	1602	1983	1827	974	858	946	2712	2056	1406	2532	1979	1870
Cmo_000288-gene	259	218	351	458	489	424	521	372	850	115	154	48	320	220	234	577	272	154	418	551	235	293	92	153
Cmo_000289-gene	961	1196	1041	1117	2181	2286	2910	893	2950	480	1484	535	2095	1074	3068	1837	1579	1804	1939	1698	1397	496	574	601
Cmo_000290-gene	2106	163	313	169	153	612	18	154	144	206	84	39	1049	1520	3639	242	69	1065	131	293	120	78	30	55
Cmo_000291-gene	5536	11421	9723	3398	2411	4502	6817	1536	4689	2358	3313	1267	5754	699	1161	19682	31795	35679	7419	13283	15058	3071	5770	3192
Cmo_000292-gene	0	0	19	15	0	37	24	4	0	2	34	14	40	0	6	115	0	0	55	109	122	26	21	22
Cmo_000293-gene	0	56	2	7	24	397	787	120	174	2	67	0	14	1	14	40	1	0	7	5	7	136	0	6
Cmo_000294-gene	307	359	658	323	438	454	1786	503	1329	529	413	479	113	52	92	218	222	440	232	423	225	276	161	113
Cmo_000295-gene	1854	1811	737	857	965	1218	1797	1336	3353	739	978	1032	2038	2061	1822	1964	2769	2434	2970	1085	2162	1784	1105	607
Cmo_000296-gene	3517	2613	3486	4835	9431	7214	20231	7516	26120	7406	8811	9148	2395	4798	5871	2449	3172	4467	5098	3737	4386	8335	4064	4630
Cmo_000297-gene	70	374	0	345	233	207	197	92	724	3	27	184	1000	1451	1076	104	474	532	1515	99	2624	1104	142	0
Cmo_000298-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Cmo_000299-gene	61	54	10	28	73	71	180	35	434	0	24	95	119	115	124	69	116	87	67	122	42	522	28	53
Cmo_000300-gene	711	632	4240	3512	3839	4749	1478	733	2701	235	1215	884	2544	1118	2320	1370	463	1000	1420	1815	1752	167	1265	1315
Cmo_000301-gene	9	35	7	5	7	2	163	26	42	22	39	18	14	23	30	12	27	8	28	31	20	12	21	42
Cmo_000302-gene	1101	1686	1213	900	922	1087	4507	1588	4688	1546	1251	1224	685	630	791	1061	1147	1508	1502	923	1071	1173	1006	1299
Cmo_000303-gene	441	521	475	274	114	274	146	203	123	558	384	267	205	169	247	257	383	463	419	237	162	151	292	95
Cmo_000304-gene	16715	15463	14331	8727	8360	11564	22233	12953	25342	12228	12748	8808	10148	9220	10819	7315	7502	9172	9381	7673	6554	8039	9930	7346
Cmo_000305-gene	972	823	1429	1012	912	1114	2780	736	2515	1036	1281	504	778	452	610	1566	1242	1318	682	1448	1287	436	602	1004
Cmo_000306-gene	175	168	138	196	203	204	1348	228	1004	437	293	426	61	96	111	90	341	339	254	191	155	297	287	188
Cmo_000307-gene	60	46	62	67	62	65	30	81	92	61	117	16	101	72	89	79	97	108	63	36	15	133	51	26
Cmo_000308-gene	533	188	214	381	660	437	1230	630	1128	827	792	1046	204	552	573	256	480	729	709	361	218	915	370	410
Cmo_000309-gene	1804	1218	931	975	2238	1496	9976	2528	11168	2339	2058	4623	2042	1823	2198	1064	2028	2795	2446	1334	2001	4697	1192	2052
Cmo_000310-gene	133	48	39	61	42	82	703	104	645	121	125	175	64	117	115	71	85	140	109	54	71	164	141	127
Cmo_000311-gene	530	295	139	137	69	145	567	141	597	631	376	292	165	313	329	199	319	428	265	184	135	289	320	102
Cmo_000312-gene	47	20	15	20	10	20	327	31	105	75	85	43	44	27	23	30	20	20	34	27	12	69	75	34
Cmo_000313-gene	3503	3145	4168	3487	3673	4291	16463	3474	13215	3166	4403	1274	3612	1272	3937	2980	4392	4585	2356	1176	1539	1800	2383	2251
Cmo_000314-gene	3825	2296	1523	1221	1272	1397	4308	1271	4129	2924	1807	1474	1513	2709	1852	1692	3527	4606	1858	1665	1180	1288	2048	1122
Cmo_000315-gene	313	236	305	354	615	457	1997	426	2010	429	562	603	210	139	273	208	380	413	465	363	537	523	362	393
Cmo_000316-gene	76	103	146	233	247	283	1133	292	1751	70	203	152	174	145	115	74	53	72	78	143	192	167	95	273
Cmo_000317-gene	2730	2154	1662	1200	1405	1994	1542	1066	2096	1733	1985	803	1345	1198	1548	648	1142	1502	880	1205	1122	828	820	704
Cmo_000318-gene	835	838	658	775	986	1112	2809	839	3278	891	1157	1364	659	616	725	666	990	883	1143	743	992	792	747	836
Cmo_000319-gene	36854	20896	3542	1750	3962	3260	5848	857	8398	7425	5476	4658	37570	46563	30361	9192	11233	17816	26606	3643	17560	3832	2628	703
Cmo_000320-gene	10	33	2	3	0	6	0	1	0	7	21	2	16	18	10	9	13	7	19	1	15	3	18	10
Cmo_000321-gene	80	156	52	50	25	57	156	57	42	166	162	56	272	230	162	170	220	204	288	41	159	189	234	42
Cmo_000322-gene	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	1	0	6
Cmo_000323-gene	873	943	887	1212	2135	1629	8009	1732	9159	3262	1714	3012	329	438	469	613	1631	1594	1202	891	909	1785	674	816
Cmo_000324-gene	674	577	1023	904	1077	968	3045	1157	3391	1167	1705	1506	609	336	551	487	495	594	595	433	480	881	707	462
Cmo_000325-gene	611	802	1118	713	1353	1412	6180	3067	9717	1020	1729	1674	684	870	806	577	473	495	754	728	757	1912	1113	1335
Cmo_000326-gene	119	68	109	56	53	98	199	435	550	194	433	115	187	147	271	151	117	160	177	70	51	260	202	110
Cmo_000327-gene	271	350	317	336	488	451	1262	349	1588	385	557	358	193	146	208	278	459	418	306	350	303	455	215	382
Cmo_000328-gene	999	1260	2480	2254	3084	3418	6058	3434	5748	1567	3356	2016	814	701	827	976	737	936	1109	1311	1451	1304	1690	1545
Cmo_000329-gene	3982	3672	1535	1867	2070	2004	3494	1773	5490	3600	2813	2286	851	1196	1299	1350	2060	2261	1596	1666	920	1035	874	737
Cmo_000330-gene	4578	3980	5810	3743	4860	5591	6770	3255	8326	3561	4914	3494	5049	2718	5097	4102	3928	4040	4301	3072	2996	2668	3686	2240
Cmo_000331-gene	306	247	120	91	97	157	256	132	378	223	214	152	191	237	320	98	293	233	297	165	113	455	173	94
Cmo_000332-gene	205	274	125	52	76	223	287	152	349	139	243	69	140	162	183	172	83	65	168	157	203	338	522	265
Cmo_000333-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000334-gene	17	9	18	1	7	17	76	19	168	45	65	45	20	12	10	2	13	24	19	5	1	60	44	17
Cmo_000335-gene	6387	8318	8788	2094	1632	2957	3053	991	2657	626	471	107	5283	4030	2156	10426	4252	9322	955	2160	3594	358	643	78
Cmo_000336-gene	186	161	97	60	55	86	234	21	184	69	82	21	94	102	144	64	254	172	99	35	55	111	103	35
Cmo_000337-gene	73	25	74	164	75	75	835	116	681	151	143	178	76	114	150	65	179	214	130	106	63	201	96	117
Cmo_000338-gene	3256	4310	2102	1573	1461	2200	5391	2157	5670	3186	2768	1430	1420	998	1137	1034	2728	2106	1347	1086	1626	1926	1799	1277
Cmo_000339-gene	3779	1449	1797	1347	1269	1252	2740	1009	3587	1230	1364	482	2357	1699	3195	1825	1664	3021	1231	1071	410	315	952	578
Cmo_000340-gene	1468	2196	1541	919	710	1150	5625	1570	5112	1984	2108	1440	1020	1176	1554	943	1680	1311	1827	1355	777	1564	2300	1159
Cmo_000341-gene	49	27	101	29	27	38	16	14	50	15	5	4	47	64	55	29	30	83	11	8	5	2	4	18
Cmo_000342-gene	714	610	398	157	172	436	1225	555	1338	671	736	191	217	171	306	346	473	500	193	271	171	318	408	198
Cmo_000343-gene	66	73	37	24	30	52	126	46	106	126	100	50	49	28	50	16	58	61	50	78	48	89	62	57
Cmo_000344-gene	116	14	36	35	24	104	0	33	8	2	16	9	180	182	533	41	11	47	4	23	15	19	6	19
Cmo_000345-gene	14301	14025	8852	6932	6081	9341	14040	8321	14923	14014	10693	9067	5124	5395	6718	4260	7495	9235	7790	8843	5201	6216	7376	3356
Cmo_000346-gene	3022	3671	2599	2918	3819	3488	16093	5972	16003	3414	3746	4648	1754	1788	2210	1480	2126	2226	2633	2838	2587	3934	2460	2459
Cmo_000347-gene	3013	3295	4398	2744	3374	4266	7237	1830	6754	2442	2635	2826	2554	1062	1818	3742	4705	4486	3943	2902	2547	764	1585	1776
Cmo_000348-gene	1368	2104	4183	3505	3492	4538	7246	4916	8970	1995	5539	3292	2270	2160	2300	3824	2120	1682	3321	4296	3769	4145	3616	3103
Cmo_000349-gene	1	14	5	0	1	3	0	0	1	0	1	0	4	3	17	14	10	12	72	40	21	3	63	1
Cmo_000350-gene	9552	10188	4456	4156	5055	5327	13500	5087	14955	10484	6728	4855	3251	3707	3599	4195	9815	7881	5156	5168	5051	6013	4629	3763
Cmo_000351-gene	1767	4705	4503	3022	2404	3219	15170	4132	7057	2051	2581	1159	2452	657	786	3058	2873	2594	2309	1981	2026	1025	1952	1669
Cmo_000352-gene	218	823	503	483	364	463	3743	818	1677	308	267	120	206	64	77	518	421	448	263	320	238	99	264	336
Cmo_000353-gene	2870	3000	4782	4166	6259	5438	22322	6210	22380	5306	5013	5096	2810	3257	3346	2767	3502	2685	3651	4124	3812	4897	4984	5314
Cmo_000354-gene	12142	10648	24522	14930	19177	21708	64650	24224	72147	15050	22932	22090	10254	13907	15365	13369	6337	7199	14062	14095	10395	15267	13910	16831
Cmo_000355-gene	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	3	0	0	0	0	0	1	8	0
Cmo_000356-gene	837	586	1373	1053	949	1088	2457	832	2247	527	852	637	1115	1302	2311	653	544	785	543	588	453	480	398	730
Cmo_000357-gene	616	442	787	727	597	722	2436	1046	2367	526	860	506	664	647	361	518	630	833	547	647	738	922	476	475
Cmo_000358-gene	2845	2778	1902	1544	2017	2200	5353	1937	6462	2797	3112	2847	1303	1148	1674	1658	4542	2115	2564	1939	2180	3507	2605	2897
Cmo_000359-gene	3641	3526	2368	1852	1848	2299	6533	1880	5885	4156	4217	3164	2098	1688	2192	1922	3304	2909	3474	2637	2067	3076	2382	1666
Cmo_000360-gene	3503	3773	2860	2172	2142	2538	6898	2454	5577	5182	3999	2620	1439	1856	1842	1822	2497	2809	2601	2537	2350	1917	2147	1916
Cmo_000361-gene	597	778	250	277	465	508	707	599	1540	1264	1478	726	265	427	340	251	658	385	642	336	310	1077	775	502
Cmo_000362-gene	793	741	1059	863	1146	1102	5672	1342	6599	1562	1355	1518	631	723	744	739	900	1132	1007	933	865	1031	864	942
Cmo_000363-gene	1764	1446	1982	1211	1276	1346	3303	1415	4654	1439	1924	1123	1801	1850	2001	1189	1317	1506	1218	1198	885	1264	1308	900
Cmo_000364-gene	4393	3251	3708	2061	2235	3007	9596	3668	7643	5121	4782	3367	1888	2288	2718	1906	2301	2626	2517	2190	1851	2582	3509	2798
Cmo_000365-gene	355	253	264	278	201	238	808	169	714	366	292	668	227	352	432	266	1839	562	816	551	228	707	109	137
Cmo_000366-gene	9256	16409	9060	5286	4758	7923	21029	7392	15662	6088	7147	2485	3920	2175	2977	3462	7324	4260	4144	2916	3777	5288	8577	4961
Cmo_000367-gene	1411	1626	907	558	909	826	6003	1334	4307	2147	1539	1359	545	461	487	508	1096	781	965	494	564	1121	840	615
Cmo_000368-gene	50	88	63	89	35	79	58	54	111	69	90	26	79	38	94	95	126	111	40	60	32	54	40	28
Cmo_000369-gene	30	11	32	62	17	40	40	53	82	1	57	41	63	57	101	50	6	14	90	113	98	100	53	107
Cmo_000370-gene	14478	14382	7034	6149	5790	7575	24721	6828	18570	10380	7970	5120	5216	4271	7599	5345	9587	12676	5418	5962	4624	6432	7939	5314
Cmo_000371-gene	1466	1478	2515	2400	2455	3302	7630	3649	8574	3188	3640	2616	3008	2330	4175	2259	2389	2322	2636	1926	1907	2818	2235	2238
Cmo_000372-gene	104	230	478	587	604	858	1974	822	3201	215	432	271	311	181	309	294	119	153	278	494	503	436	271	386
Cmo_000373-gene	366	426	687	500	628	576	1452	709	1975	347	778	412	454	448	533	403	331	235	301	350	482	438	520	400
Cmo_000374-gene	1	12	8	1	4	16	38	6	100	24	72	33	16	34	32	5	9	17	72	7	2	43	5	1
Cmo_000375-gene	651	1135	2868	2341	2498	2805	2705	1717	3492	844	1738	965	1445	1212	1557	1438	638	603	924	1496	1383	1210	764	1602
Cmo_000376-gene	1624	2439	1603	1590	1568	1812	5945	2550	5963	2029	1693	1567	594	534	568	704	1637	1057	1466	830	1624	1734	1321	956
Cmo_000377-gene	1402	1462	2193	2001	2027	2358	8971	2085	7362	2323	2360	2713	1252	1392	1620	1357	1799	1836	2242	1859	2327	2017	1917	2013
Cmo_000378-gene	12158	10430	8260	7100	6991	9651	12732	6528	13473	11441	15737	9072	8892	10211	13632	7167	8768	12368	15079	9900	9146	12189	10617	7893
Cmo_000379-gene	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	1	0	0	0	0	0	0
Cmo_000380-gene	10393	8059	13064	7714	16628	12375	59827	18811	78667	14296	15405	16027	7592	9871	10298	7900	6469	7841	10526	9178	8711	12383	11240	13822
Cmo_000381-gene	882	635	583	1034	483	671	1651	331	938	475	858	194	721	343	1401	1479	919	1081	851	518	420	110	440	844
Cmo_000382-gene	9	12	11	13	16	10	4	5	12	0	13	1	10	13	14	17	14	19	16	14	5	7	4	16
Cmo_000383-gene	84	458	306	336	617	719	3073	1181	3191	499	639	267	33	16	38	69	249	72	208	95	379	411	450	2208
Cmo_000384-gene	3170	3442	2599	2027	1668	2466	5176	2248	5784	2508	2895	2331	1883	1762	1894	2172	2393	2485	2071	2353	2096	3192	2031	2347
Cmo_000385-gene	555	497	457	213	96	290	96	108	135	251	297	106	297	269	325	285	293	313	333	249	147	221	277	60
Cmo_000386-gene	110	71	104	140	102	153	174	111	268	61	109	75	162	166	209	231	216	207	164	92	195	142	83	59
Cmo_000387-gene	213	124	51	106	71	65	329	79	296	286	272	173	62	82	152	93	252	206	214	64	17	208	115	125
Cmo_000388-gene	19	8	5	8	7	8	63	5	6	19	31	22	6	5	9	13	13	16	14	5	3	12	11	10
Cmo_000389-gene	264	106	192	87	27	64	64	34	76	114	216	39	111	101	273	79	57	173	39	83	19	38	30	52
Cmo_000390-gene	369	785	414	989	1261	935	17493	2524	10588	3308	1818	7203	215	163	86	511	2068	509	2187	1609	1699	4378	2283	3720
Cmo_000391-gene	5084	5684	11530	23454	4376	7715	20876	5519	16635	1749	1198	16937	2082	8060	7483	9157	2564	3843	10071	13426	9465	10020	3963	3741
Cmo_000392-gene	9744	9566	6488	5897	8943	9466	26748	12347	40533	9037	9153	8090	5377	6447	7260	4338	7509	7186	6145	7108	5305	8872	5385	4564
Cmo_000393-gene	36	2	0	8	0	9	0	4	0	0	0	0	6	5	21	2	2	13	0	4	7	2	4	0
Cmo_000394-gene	699	1069	1246	2685	2513	2463	5115	2499	4944	1824	3532	2807	1058	1146	2513	1460	2138	1089	4095	1693	2274	1888	1152	1640
Cmo_000395-gene	2107	762	891	1164	1549	1338	2160	740	2422	1526	1605	827	1216	1044	1955	938	1697	2512	1060	904	614	588	722	710
Cmo_000396-gene	1047	876	2262	2368	2507	2874	6507	3482	11278	2000	3406	2787	1709	2012	2109	1860	1246	1374	2022	2222	1755	2779	1825	2252
Cmo_000397-gene	49	63	147	136	152	105	719	112	329	20	24	30	46	19	39	79	86	128	65	112	110	63	50	64
Cmo_000398-gene	2082	1773	1653	714	935	859	3259	1164	3023	1025	1467	520	1495	759	1081	576	998	709	774	1043	391	874	1188	1202
Cmo_000399-gene	8568	8909	8163	5350	5387	7177	19727	7567	16380	7520	7830	5404	5658	6329	8001	4508	6180	6671	6403	5014	5675	5863	6251	4994
Cmo_000400-gene	613	652	792	721	733	775	1583	960	2358	825	960	615	399	290	320	405	667	437	428	597	576	820	533	743
Cmo_000401-gene	1240	1543	1575	2995	3678	3913	3104	1398	9309	2285	2491	4685	2159	4834	3854	3416	3117	3263	8050	4546	7802	8134	1360	1608
